"datetime","count"
2012-06-29 09:00:00,286.911201889242
2012-06-29 10:00:00,214.528905883284
2012-06-29 11:00:00,211.732297895416
2012-06-29 12:00:00,241.985848471409
2012-06-29 13:00:00,267.939515164879
2012-06-29 14:00:00,257.005628818217
2012-06-29 15:00:00,262.288558902024
2012-06-29 16:00:00,358.511127091673
2012-06-29 17:00:00,703.148638240599
2012-06-29 18:00:00,625.962610583262
2012-06-29 19:00:00,434.707175061557
2012-06-29 20:00:00,322.812653925862
2012-06-29 21:00:00,240.869509613975
2012-06-29 22:00:00,222.501261529249
2012-06-29 23:00:00,154.508624951364
2012-06-30 00:00:00,67.4357895207312
2012-06-30 01:00:00,56.1413519582585
2012-06-30 02:00:00,38.6942272748758
2012-06-30 03:00:00,19.90741082096
2012-06-30 04:00:00,18.7312826160433
2012-06-30 05:00:00,24.6033047662188
2012-06-30 06:00:00,61.6230848157886
2012-06-30 07:00:00,99.2003749237439
2012-06-30 08:00:00,170.466629662779
2012-06-30 09:00:00,263.916261408219
2012-06-30 10:00:00,362.940764934935
2012-06-30 11:00:00,415.797452872793
2012-06-30 12:00:00,431.207488738704
2012-06-30 13:00:00,428.09587402309
2012-06-30 14:00:00,433.172516810601
2012-06-30 15:00:00,422.484909501156
2012-06-30 16:00:00,398.948156953001
2012-06-30 17:00:00,369.489533731737
2012-06-30 18:00:00,368.835276929465
2012-06-30 19:00:00,314.59528016205
2012-06-30 20:00:00,289.754031029141
2012-06-30 21:00:00,250.044327541466
2012-06-30 22:00:00,192.20268681915
2012-06-30 23:00:00,151.297789509206
2012-07-20 00:00:00,34.2146220004659
2012-07-20 01:00:00,22.8570611620424
2012-07-20 02:00:00,16.2361605977076
2012-07-20 03:00:00,9.18469504846855
2012-07-20 04:00:00,10.3345909561116
2012-07-20 05:00:00,25.6273367116685
2012-07-20 06:00:00,124.006896840587
2012-07-20 07:00:00,389.782129169748
2012-07-20 08:00:00,619.298323695434
2012-07-20 09:00:00,311.77165630174
2012-07-20 10:00:00,117.827522566877
2012-07-20 11:00:00,120.756901959112
2012-07-20 12:00:00,52.4364196478048
2012-07-20 13:00:00,39.4357964947953
2012-07-20 14:00:00,39.4707430622994
2012-07-20 15:00:00,35.1329335713994
2012-07-20 16:00:00,77.6862366121503
2012-07-20 17:00:00,297.702890847859
2012-07-20 18:00:00,455.797942100689
2012-07-20 19:00:00,227.91888898387
2012-07-20 20:00:00,94.2099880935438
2012-07-20 21:00:00,188.892902198061
2012-07-20 22:00:00,109.588438419922
2012-07-20 23:00:00,98.1200116720707
2012-07-21 00:00:00,61.569523431871
2012-07-21 01:00:00,61.6712068196606
2012-07-21 02:00:00,47.496002031178
2012-07-21 03:00:00,26.4938404530542
2012-07-21 04:00:00,14.2528183426418
2012-07-21 05:00:00,18.3563514518566
2012-07-21 06:00:00,37.5527958429511
2012-07-21 07:00:00,107.984610061912
2012-07-21 08:00:00,137.585023323475
2012-07-21 09:00:00,231.342078697393
2012-07-21 10:00:00,102.200165646148
2012-07-21 11:00:00,99.8031363877923
2012-07-21 12:00:00,78.876192569417
2012-07-21 13:00:00,65.4647100960765
2012-07-21 14:00:00,59.2216760066504
2012-07-21 15:00:00,59.5295454837117
2012-07-21 16:00:00,112.404267921584
2012-07-21 17:00:00,172.042957519576
2012-07-21 18:00:00,221.340638726249
2012-07-21 19:00:00,190.720558142185
2012-07-21 20:00:00,94.5895438230151
2012-07-21 21:00:00,152.687804467854
2012-07-21 22:00:00,86.3862189020946
2012-07-21 23:00:00,83.2078343732173
2012-07-22 00:00:00,83.3927868150069
2012-07-22 01:00:00,84.5859250105387
2012-07-22 02:00:00,62.9479404060927
2012-07-22 03:00:00,31.3298283229845
2012-07-22 04:00:00,10.3797819290073
2012-07-22 05:00:00,11.1481174114588
2012-07-22 06:00:00,28.3395599024332
2012-07-22 07:00:00,115.120648466884
2012-07-22 08:00:00,130.780567145072
2012-07-22 09:00:00,253.84666488577
2012-07-22 10:00:00,127.259568568219
2012-07-22 11:00:00,122.785862832413
2012-07-22 12:00:00,107.577286902991
2012-07-22 13:00:00,94.4806179841063
2012-07-22 14:00:00,99.0076825314969
2012-07-22 15:00:00,90.6474788745687
2012-07-22 16:00:00,257.423243828845
2012-07-22 17:00:00,224.929044616966
2012-07-22 18:00:00,231.536895361037
2012-07-22 19:00:00,253.595636486753
2012-07-22 20:00:00,138.935667200731
2012-07-22 21:00:00,207.202289821978
2012-07-22 22:00:00,128.423522008806
2012-07-22 23:00:00,101.630971348003
2012-07-23 00:00:00,27.9915361204117
2012-07-23 01:00:00,14.2710563961787
2012-07-23 02:00:00,13.495261187658
2012-07-23 03:00:00,8.13394601957325
2012-07-23 04:00:00,9.24710540469094
2012-07-23 05:00:00,23.8158217366675
2012-07-23 06:00:00,125.736669310554
2012-07-23 07:00:00,426.268322071325
2012-07-23 08:00:00,607.544701050408
2012-07-23 09:00:00,259.987648458556
2012-07-23 10:00:00,133.427762812044
2012-07-23 11:00:00,184.839831356332
2012-07-23 12:00:00,214.499535034214
2012-07-23 13:00:00,219.8073075853
2012-07-23 14:00:00,122.905169948215
2012-07-23 15:00:00,205.371160137989
2012-07-23 16:00:00,334.429232326532
2012-07-23 17:00:00,702.694940681988
2012-07-23 18:00:00,693.366070540072
2012-07-23 19:00:00,503.63717605933
2012-07-23 20:00:00,355.161501610171
2012-07-23 21:00:00,262.308812528804
2012-07-23 22:00:00,179.666618169068
2012-07-23 23:00:00,106.102931575606
2012-07-24 00:00:00,30.8086524833868
2012-07-24 01:00:00,20.334114127929
2012-07-24 02:00:00,12.4484010758798
2012-07-24 03:00:00,3.69404873065918
2012-07-24 04:00:00,4.21192169054533
2012-07-24 05:00:00,27.0505142974295
2012-07-24 06:00:00,159.123812863258
2012-07-24 07:00:00,429.128146095416
2012-07-24 08:00:00,640.605168574847
2012-07-24 09:00:00,241.720339265891
2012-07-24 10:00:00,132.075906376658
2012-07-24 11:00:00,157.790214103898
2012-07-24 12:00:00,200.130845361213
2012-07-24 13:00:00,188.06350708576
2012-07-24 14:00:00,181.495650281215
2012-07-24 15:00:00,221.864839000162
2012-07-24 16:00:00,347.726189058613
2012-07-24 17:00:00,707.785256741826
2012-07-24 18:00:00,713.646948944387
2012-07-24 19:00:00,524.179178998979
2012-07-24 20:00:00,351.606367015573
2012-07-24 21:00:00,220.468206436693
2012-07-24 22:00:00,169.865173819124
2012-07-24 23:00:00,128.27571573089
2012-07-25 00:00:00,46.3609315759687
2012-07-25 01:00:00,19.8593555736922
2012-07-25 02:00:00,10.892492326387
2012-07-25 03:00:00,3.8275960745813
2012-07-25 04:00:00,3.81018436106705
2012-07-25 05:00:00,27.6054307618181
2012-07-25 06:00:00,146.657876822005
2012-07-25 07:00:00,412.933094899967
2012-07-25 08:00:00,613.449786782509
2012-07-25 09:00:00,299.848575188869
2012-07-25 10:00:00,146.686564653737
2012-07-25 11:00:00,163.855287498999
2012-07-25 12:00:00,196.394757601229
2012-07-25 13:00:00,201.803010238339
2012-07-25 14:00:00,191.840612932138
2012-07-25 15:00:00,187.413763394253
2012-07-25 16:00:00,343.70614358594
2012-07-25 17:00:00,704.870173327628
2012-07-25 18:00:00,718.105564508804
2012-07-25 19:00:00,555.040595270079
2012-07-25 20:00:00,383.222364439358
2012-07-25 21:00:00,273.148061467554
2012-07-25 22:00:00,145.738304936028
2012-07-25 23:00:00,113.052575058281
2012-07-26 00:00:00,31.5633739072091
2012-07-26 01:00:00,15.7285947015473
2012-07-26 02:00:00,8.48160102786917
2012-07-26 03:00:00,4.5405993802654
2012-07-26 04:00:00,4.44599614443052
2012-07-26 05:00:00,25.991830800181
2012-07-26 06:00:00,142.025664610033
2012-07-26 07:00:00,430.463240084444
2012-07-26 08:00:00,603.347530721259
2012-07-26 09:00:00,299.143307654072
2012-07-26 10:00:00,119.573124859569
2012-07-26 11:00:00,148.475139237356
2012-07-26 12:00:00,188.050051654125
2012-07-26 13:00:00,179.600110709992
2012-07-26 14:00:00,152.787495196625
2012-07-26 15:00:00,175.017034687338
2012-07-26 16:00:00,297.645639563079
2012-07-26 17:00:00,601.315548739166
2012-07-26 18:00:00,657.486210145218
2012-07-26 19:00:00,448.667381252305
2012-07-26 20:00:00,316.118477972025
2012-07-26 21:00:00,252.501462886407
2012-07-26 22:00:00,206.180216173679
2012-07-26 23:00:00,115.379590326919
2012-07-27 00:00:00,58.2060008406923
2012-07-27 01:00:00,29.3589361277604
2012-07-27 02:00:00,12.7768704373126
2012-07-27 03:00:00,7.53231218488155
2012-07-27 04:00:00,9.24213753599577
2012-07-27 05:00:00,27.4737217694979
2012-07-27 06:00:00,118.788568023853
2012-07-27 07:00:00,407.301597063047
2012-07-27 08:00:00,621.744372918214
2012-07-27 09:00:00,264.315997063769
2012-07-27 10:00:00,134.022430265917
2012-07-27 11:00:00,158.077433720574
2012-07-27 12:00:00,198.092215442336
2012-07-27 13:00:00,205.496231932691
2012-07-27 14:00:00,181.086856288027
2012-07-27 15:00:00,201.936555414182
2012-07-27 16:00:00,331.420598550431
2012-07-27 17:00:00,637.579290345036
2012-07-27 18:00:00,566.36654339773
2012-07-27 19:00:00,402.914039890297
2012-07-27 20:00:00,321.777295166694
2012-07-27 21:00:00,224.599515053228
2012-07-27 22:00:00,167.074334627727
2012-07-27 23:00:00,110.908595489348
2012-07-28 00:00:00,145.970222227888
2012-07-28 01:00:00,172.971038642682
2012-07-28 02:00:00,153.694439087299
2012-07-28 03:00:00,120.466475504322
2012-07-28 04:00:00,57.3784540827876
2012-07-28 05:00:00,34.5204667661548
2012-07-28 06:00:00,59.2349999124017
2012-07-28 07:00:00,138.19982127924
2012-07-28 08:00:00,182.869244466561
2012-07-28 09:00:00,179.640813582545
2012-07-28 10:00:00,252.030951077124
2012-07-28 11:00:00,250.278515065422
2012-07-28 12:00:00,299.250034765155
2012-07-28 13:00:00,272.418242741892
2012-07-28 14:00:00,324.386364087296
2012-07-28 15:00:00,299.770068027715
2012-07-28 16:00:00,322.367255440763
2012-07-28 17:00:00,272.564832399224
2012-07-28 18:00:00,248.075075700945
2012-07-28 19:00:00,218.706545646751
2012-07-28 20:00:00,98.1956029393593
2012-07-28 21:00:00,174.783455226028
2012-07-28 22:00:00,95.7520861992186
2012-07-28 23:00:00,99.9509243025261
2012-07-29 00:00:00,81.1098332518876
2012-07-29 01:00:00,82.0416474883663
2012-07-29 02:00:00,58.4298617502481
2012-07-29 03:00:00,28.1355731943466
2012-07-29 04:00:00,10.5104211497484
2012-07-29 05:00:00,11.0998405576335
2012-07-29 06:00:00,28.2236299048055
2012-07-29 07:00:00,97.1745549318705
2012-07-29 08:00:00,142.310491293905
2012-07-29 09:00:00,246.658002742975
2012-07-29 10:00:00,180.235922341485
2012-07-29 11:00:00,188.544742720549
2012-07-29 12:00:00,220.128962724021
2012-07-29 13:00:00,229.012397915277
2012-07-29 14:00:00,260.718033255986
2012-07-29 15:00:00,235.786641605271
2012-07-29 16:00:00,323.068631931675
2012-07-29 17:00:00,247.631521936231
2012-07-29 18:00:00,223.255761916177
2012-07-29 19:00:00,280.290208098907
2012-07-29 20:00:00,287.785510435567
2012-07-29 21:00:00,224.289602411943
2012-07-29 22:00:00,128.547181070165
2012-07-29 23:00:00,98.8678016227819
2012-07-30 00:00:00,28.7239253542304
2012-07-30 01:00:00,10.4637251965346
2012-07-30 02:00:00,11.0739964824798
2012-07-30 03:00:00,3.90077722129631
2012-07-30 04:00:00,4.10539507967873
2012-07-30 05:00:00,26.8786376410244
2012-07-30 06:00:00,139.806028375986
2012-07-30 07:00:00,426.268322071325
2012-07-30 08:00:00,605.799448098603
2012-07-30 09:00:00,261.25177984715
2012-07-30 10:00:00,155.401734812557
2012-07-30 11:00:00,135.508880404295
2012-07-30 12:00:00,163.097907106562
2012-07-30 13:00:00,191.717579507909
2012-07-30 14:00:00,176.70780051859
2012-07-30 15:00:00,198.873778800618
2012-07-30 16:00:00,338.053225425635
2012-07-30 17:00:00,728.851919882143
2012-07-30 18:00:00,712.469202775872
2012-07-30 19:00:00,502.349913721695
2012-07-30 20:00:00,146.5153982293
2012-07-30 21:00:00,254.45376537102
2012-07-30 22:00:00,141.78378091054
2012-07-30 23:00:00,103.203651538322
2012-07-31 00:00:00,37.4119062584447
2012-07-31 01:00:00,18.5778525887576
2012-07-31 02:00:00,12.4484010758798
2012-07-31 03:00:00,3.69404873065918
2012-07-31 04:00:00,4.21192169054533
2012-07-31 05:00:00,27.0505142974295
2012-07-31 06:00:00,150.153377291106
2012-07-31 07:00:00,415.635559709318
2012-07-31 08:00:00,605.624624621323
2012-07-31 09:00:00,293.537834870518
2012-07-31 10:00:00,122.383760328413
2012-07-31 11:00:00,142.706313768431
2012-07-31 12:00:00,199.810310487753
2012-07-31 13:00:00,199.253224283311
2012-07-31 14:00:00,191.004028536208
2012-07-31 15:00:00,138.217443210093
2012-07-31 16:00:00,331.646555405733
2012-07-31 17:00:00,757.914600654367
2012-07-31 18:00:00,725.788701749274
2012-07-31 19:00:00,554.660137337554
2012-07-31 20:00:00,104.852707695848
2012-07-31 21:00:00,183.994494880201
2012-07-31 22:00:00,134.292111953568
2012-07-31 23:00:00,118.310215081862
2012-08-20 00:00:00,38.7252440103648
2012-08-20 01:00:00,17.1604989656348
2012-08-20 02:00:00,11.7087988732852
2012-08-20 03:00:00,7.84489441934122
2012-08-20 04:00:00,9.03790234665389
2012-08-20 05:00:00,31.3322031829225
2012-08-20 06:00:00,129.574727973053
2012-08-20 07:00:00,366.42537157126
2012-08-20 08:00:00,389.550318752598
2012-08-20 09:00:00,237.734418349429
2012-08-20 10:00:00,191.781116603693
2012-08-20 11:00:00,204.590947172758
2012-08-20 12:00:00,74.3188966629773
2012-08-20 13:00:00,47.4173767805704
2012-08-20 14:00:00,46.4748376171384
2012-08-20 15:00:00,68.5726859405057
2012-08-20 16:00:00,102.637588678792
2012-08-20 17:00:00,171.865254137674
2012-08-20 18:00:00,171.359354120833
2012-08-20 19:00:00,237.464218601754
2012-08-20 20:00:00,254.232259015635
2012-08-20 21:00:00,205.559798552921
2012-08-20 22:00:00,151.79285152529
2012-08-20 23:00:00,107.388696092267
2012-08-21 00:00:00,38.6284645743189
2012-08-21 01:00:00,17.6536333389755
2012-08-21 02:00:00,13.7759182647675
2012-08-21 03:00:00,7.97404737490096
2012-08-21 04:00:00,8.33022174176043
2012-08-21 05:00:00,29.3148885838196
2012-08-21 06:00:00,136.531861258749
2012-08-21 07:00:00,291.585528153517
2012-08-21 08:00:00,403.375269579653
2012-08-21 09:00:00,240.606883353222
2012-08-21 10:00:00,182.388325524136
2012-08-21 11:00:00,208.861920251363
2012-08-21 12:00:00,77.2252829897035
2012-08-21 13:00:00,216.97653539756
2012-08-21 14:00:00,195.099045179435
2012-08-21 15:00:00,220.001021797877
2012-08-21 16:00:00,358.617741189921
2012-08-21 17:00:00,739.607457354296
2012-08-21 18:00:00,183.518811251243
2012-08-21 19:00:00,244.677165896043
2012-08-21 20:00:00,260.049505849511
2012-08-21 21:00:00,230.214269834994
2012-08-21 22:00:00,154.885613064078
2012-08-21 23:00:00,126.139542760364
2012-08-22 00:00:00,52.5974412829143
2012-08-22 01:00:00,19.4563635803668
2012-08-22 02:00:00,7.08003105612116
2012-08-22 03:00:00,4.32316782366854
2012-08-22 04:00:00,4.3916284142252
2012-08-22 05:00:00,27.0820834509055
2012-08-22 06:00:00,164.125600980283
2012-08-22 07:00:00,369.819571017119
2012-08-22 08:00:00,421.230714549163
2012-08-22 09:00:00,286.267021217717
2012-08-22 10:00:00,184.680870325752
2012-08-22 11:00:00,218.89925077613
2012-08-22 12:00:00,244.207012764938
2012-08-22 13:00:00,219.774501255036
2012-08-22 14:00:00,190.246398294766
2012-08-22 15:00:00,218.879185375016
2012-08-22 16:00:00,352.49135806386
2012-08-22 17:00:00,739.60967883454
2012-08-22 18:00:00,172.951161010287
2012-08-22 19:00:00,321.869968878935
2012-08-22 20:00:00,260.660414355927
2012-08-22 21:00:00,242.767962466103
2012-08-22 22:00:00,183.605536721413
2012-08-22 23:00:00,131.045576232858
2012-08-23 00:00:00,61.7490892335601
2012-08-23 01:00:00,18.3002820235851
2012-08-23 02:00:00,8.97853905088737
2012-08-23 03:00:00,4.0310295063762
2012-08-23 04:00:00,5.07426306037318
2012-08-23 05:00:00,25.3558199116075
2012-08-23 06:00:00,142.195532084818
2012-08-23 07:00:00,374.323761139998
2012-08-23 08:00:00,550.124682300777
2012-08-23 09:00:00,304.927370835951
2012-08-23 10:00:00,135.806700906519
2012-08-23 11:00:00,169.534238104692
2012-08-23 12:00:00,244.854611200265
2012-08-23 13:00:00,220.771973526798
2012-08-23 14:00:00,178.400789274176
2012-08-23 15:00:00,211.440011326109
2012-08-23 16:00:00,337.906283116349
2012-08-23 17:00:00,769.503704150613
2012-08-23 18:00:00,727.410070713501
2012-08-23 19:00:00,290.08313046749
2012-08-23 20:00:00,311.325419200683
2012-08-23 21:00:00,266.636274874804
2012-08-23 22:00:00,198.205119210988
2012-08-23 23:00:00,147.604630753276
2012-08-24 00:00:00,61.4556033655926
2012-08-24 01:00:00,31.9978292128399
2012-08-24 02:00:00,12.4029598029856
2012-08-24 03:00:00,7.84659118842856
2012-08-24 04:00:00,12.2896389298818
2012-08-24 05:00:00,31.8815514919379
2012-08-24 06:00:00,126.154456153467
2012-08-24 07:00:00,336.221775737425
2012-08-24 08:00:00,529.450484255795
2012-08-24 09:00:00,319.577842074599
2012-08-24 10:00:00,155.992996260047
2012-08-24 11:00:00,185.287409746311
2012-08-24 12:00:00,245.150838869887
2012-08-24 13:00:00,232.259704996958
2012-08-24 14:00:00,218.334982708109
2012-08-24 15:00:00,231.309259341836
2012-08-24 16:00:00,389.472572372825
2012-08-24 17:00:00,652.297189304905
2012-08-24 18:00:00,184.736000415538
2012-08-24 19:00:00,273.845976522285
2012-08-24 20:00:00,300.240469725231
2012-08-24 21:00:00,247.490350458655
2012-08-24 22:00:00,188.51037299603
2012-08-24 23:00:00,130.653722267719
2012-08-25 00:00:00,127.415127477584
2012-08-25 01:00:00,100.641380048994
2012-08-25 02:00:00,80.3089308394235
2012-08-25 03:00:00,44.3710321489065
2012-08-25 04:00:00,32.7835402783608
2012-08-25 05:00:00,32.0483499074179
2012-08-25 06:00:00,44.1060455483758
2012-08-25 07:00:00,66.7340332617036
2012-08-25 08:00:00,180.187832587405
2012-08-25 09:00:00,221.427919393591
2012-08-25 10:00:00,306.678684754638
2012-08-25 11:00:00,272.602941251064
2012-08-25 12:00:00,151.255597740626
2012-08-25 13:00:00,134.046186100451
2012-08-25 14:00:00,123.429827364156
2012-08-25 15:00:00,154.935596048895
2012-08-25 16:00:00,194.304810625247
2012-08-25 17:00:00,190.791644965937
2012-08-25 18:00:00,193.82228181478
2012-08-25 19:00:00,227.923767136334
2012-08-25 20:00:00,170.622775311686
2012-08-25 21:00:00,175.622804068383
2012-08-25 22:00:00,122.13126414011
2012-08-25 23:00:00,97.9369450192088
2012-08-26 00:00:00,97.4513402662804
2012-08-26 01:00:00,92.8940230253614
2012-08-26 02:00:00,86.1530149254995
2012-08-26 03:00:00,53.2770128469893
2012-08-26 04:00:00,29.8025653961775
2012-08-26 05:00:00,24.1731319827807
2012-08-26 06:00:00,23.7352335905914
2012-08-26 07:00:00,59.2250869150982
2012-08-26 08:00:00,281.116181091381
2012-08-26 09:00:00,211.529238751119
2012-08-26 10:00:00,185.603047479875
2012-08-26 11:00:00,217.704110837585
2012-08-26 12:00:00,134.129640941841
2012-08-26 13:00:00,136.497167152296
2012-08-26 14:00:00,106.145516424929
2012-08-26 15:00:00,150.754751206239
2012-08-26 16:00:00,178.642461773551
2012-08-26 17:00:00,181.157867120163
2012-08-26 18:00:00,197.103937414454
2012-08-26 19:00:00,244.809374930644
2012-08-26 20:00:00,188.562636666379
2012-08-26 21:00:00,162.505679245112
2012-08-26 22:00:00,89.5111847602858
2012-08-26 23:00:00,71.7118407660789
2012-08-27 00:00:00,45.2663905467874
2012-08-27 01:00:00,16.6067530332379
2012-08-27 02:00:00,10.8790745087906
2012-08-27 03:00:00,6.8470957420645
2012-08-27 04:00:00,7.75558177562828
2012-08-27 05:00:00,27.0341267696927
2012-08-27 06:00:00,139.370442628092
2012-08-27 07:00:00,390.252194201361
2012-08-27 08:00:00,523.939029622505
2012-08-27 09:00:00,238.366278595212
2012-08-27 10:00:00,175.793668488744
2012-08-27 11:00:00,166.077371505484
2012-08-27 12:00:00,219.870230818276
2012-08-27 13:00:00,205.363346577991
2012-08-27 14:00:00,179.077227090739
2012-08-27 15:00:00,208.32811432459
2012-08-27 16:00:00,370.419634732377
2012-08-27 17:00:00,760.646900459247
2012-08-27 18:00:00,754.045123052067
2012-08-27 19:00:00,525.217252136873
2012-08-27 20:00:00,401.998597805867
2012-08-27 21:00:00,248.187121539486
2012-08-27 22:00:00,171.959103217571
2012-08-27 23:00:00,128.039947352894
2012-08-28 00:00:00,40.2541871380047
2012-08-28 01:00:00,14.6093755843617
2012-08-28 02:00:00,3.79604538146128
2012-08-28 03:00:00,3.40481468654789
2012-08-28 04:00:00,6.55107556636604
2012-08-28 05:00:00,30.1335846399598
2012-08-28 06:00:00,164.327619707426
2012-08-28 07:00:00,327.972502938135
2012-08-28 08:00:00,564.904340518865
2012-08-28 09:00:00,332.51030543122
2012-08-28 10:00:00,140.66212277561
2012-08-28 11:00:00,149.816114975574
2012-08-28 12:00:00,218.22423286935
2012-08-28 13:00:00,210.611539833575
2012-08-28 14:00:00,185.977356133013
2012-08-28 15:00:00,209.408380606173
2012-08-28 16:00:00,355.486866358757
2012-08-28 17:00:00,748.894938694329
2012-08-28 18:00:00,745.835207724129
2012-08-28 19:00:00,517.413284142196
2012-08-28 20:00:00,258.100929944792
2012-08-28 21:00:00,254.18367864898
2012-08-28 22:00:00,171.654175259311
2012-08-28 23:00:00,122.676639845625
2012-08-29 00:00:00,51.2273444411243
2012-08-29 01:00:00,19.019195208111
2012-08-29 02:00:00,7.08003105612116
2012-08-29 03:00:00,4.32316782366854
2012-08-29 04:00:00,3.16000288551492
2012-08-29 05:00:00,27.5304363286551
2012-08-29 06:00:00,162.510193440145
2012-08-29 07:00:00,399.138001624199
2012-08-29 08:00:00,555.91538370362
2012-08-29 09:00:00,297.495659832974
2012-08-29 10:00:00,179.785595079491
2012-08-29 11:00:00,215.022649329556
2012-08-29 12:00:00,234.592745564519
2012-08-29 13:00:00,226.803032023284
2012-08-29 14:00:00,190.246398294766
2012-08-29 15:00:00,218.879185375016
2012-08-29 16:00:00,344.951165270312
2012-08-29 17:00:00,752.298996983217
2012-08-29 18:00:00,757.633707644109
2012-08-29 19:00:00,364.938979217285
2012-08-29 20:00:00,255.737543062945
2012-08-29 21:00:00,246.586296667442
2012-08-29 22:00:00,201.783773190889
2012-08-29 23:00:00,126.829180753803
2012-08-30 00:00:00,61.4008591031296
2012-08-30 01:00:00,17.1168076250286
2012-08-30 02:00:00,8.97969946701102
2012-08-30 03:00:00,3.95888663476892
2012-08-30 04:00:00,4.96846527045017
2012-08-30 05:00:00,25.8659125340014
2012-08-30 06:00:00,149.21351080759
2012-08-30 07:00:00,401.353351377903
2012-08-30 08:00:00,536.821447895837
2012-08-30 09:00:00,292.939810359342
2012-08-30 10:00:00,182.852054635732
2012-08-30 11:00:00,169.534238104692
2012-08-30 12:00:00,247.427993984518
2012-08-30 13:00:00,228.680509295772
2012-08-30 14:00:00,193.534669905907
2012-08-30 15:00:00,212.71320655769
2012-08-30 16:00:00,328.732922156698
2012-08-30 17:00:00,783.010033805311
2012-08-30 18:00:00,742.514846520016
2012-08-30 19:00:00,564.726342125874
2012-08-30 20:00:00,403.741262526747
2012-08-30 21:00:00,265.362237740412
2012-08-30 22:00:00,187.421972217894
2012-08-30 23:00:00,156.838774654623
2012-08-31 00:00:00,51.8509883277351
2012-08-31 01:00:00,26.9865854797128
2012-08-31 02:00:00,12.4689573946141
2012-08-31 03:00:00,7.06902333986073
2012-08-31 04:00:00,10.087463620484
2012-08-31 05:00:00,31.733868228681
2012-08-31 06:00:00,136.976449366524
2012-08-31 07:00:00,336.277749074417
2012-08-31 08:00:00,636.407788513992
2012-08-31 09:00:00,320.105228914591
2012-08-31 10:00:00,164.741553046294
2012-08-31 11:00:00,194.87295583998
2012-08-31 12:00:00,245.789947955838
2012-08-31 13:00:00,245.508241729911
2012-08-31 14:00:00,230.262296256558
2012-08-31 15:00:00,250.826618253272
2012-08-31 16:00:00,366.423299732262
2012-08-31 17:00:00,655.792854827147
2012-08-31 18:00:00,585.038568673004
2012-08-31 19:00:00,443.064317302088
2012-08-31 20:00:00,326.204693104678
2012-08-31 21:00:00,255.311358242964
2012-08-31 22:00:00,193.719798233807
2012-08-31 23:00:00,218.925882666828
2012-09-20 00:00:00,30.7191288268852
2012-09-20 01:00:00,23.3111808465119
2012-09-20 02:00:00,10.7591872739808
2012-09-20 03:00:00,7.48274367280126
2012-09-20 04:00:00,5.34380939909771
2012-09-20 05:00:00,49.3259356937016
2012-09-20 06:00:00,178.595670859763
2012-09-20 07:00:00,580.522604643252
2012-09-20 08:00:00,707.068086094287
2012-09-20 09:00:00,248.689726748878
2012-09-20 10:00:00,89.4109967890371
2012-09-20 11:00:00,203.397175462791
2012-09-20 12:00:00,260.319243847165
2012-09-20 13:00:00,255.787297793818
2012-09-20 14:00:00,243.892992170623
2012-09-20 15:00:00,257.677910545842
2012-09-20 16:00:00,409.135134126385
2012-09-20 17:00:00,787.729947505689
2012-09-20 18:00:00,839.674819774122
2012-09-20 19:00:00,370.473670855283
2012-09-20 20:00:00,348.051054554227
2012-09-20 21:00:00,250.685709106425
2012-09-20 22:00:00,165.419071879677
2012-09-20 23:00:00,104.99121652025
2012-09-21 00:00:00,32.3737002070636
2012-09-21 01:00:00,14.3887377833434
2012-09-21 02:00:00,3.937286014751
2012-09-21 03:00:00,1.54274901888199
2012-09-21 04:00:00,0.550704773404412
2012-09-21 05:00:00,38.9838972515516
2012-09-21 06:00:00,150.439418197437
2012-09-21 07:00:00,494.680773141352
2012-09-21 08:00:00,706.203757656715
2012-09-21 09:00:00,261.868550938488
2012-09-21 10:00:00,165.906195020584
2012-09-21 11:00:00,218.872264527589
2012-09-21 12:00:00,249.595222532788
2012-09-21 13:00:00,289.174774644343
2012-09-21 14:00:00,268.460589765822
2012-09-21 15:00:00,284.384230885207
2012-09-21 16:00:00,427.512969733859
2012-09-21 17:00:00,793.602855035457
2012-09-21 18:00:00,817.779611160142
2012-09-21 19:00:00,605.209034572228
2012-09-21 20:00:00,415.809110111937
2012-09-21 21:00:00,220.305603542367
2012-09-21 22:00:00,186.32099018646
2012-09-21 23:00:00,166.694123809776
2012-09-22 00:00:00,91.4164265117791
2012-09-22 01:00:00,88.733141150964
2012-09-22 02:00:00,74.5117695955604
2012-09-22 03:00:00,53.8587589574926
2012-09-22 04:00:00,34.6414818947052
2012-09-22 05:00:00,39.2656550054681
2012-09-22 06:00:00,48.6481229840759
2012-09-22 07:00:00,85.7257360650626
2012-09-22 08:00:00,193.543645185679
2012-09-22 09:00:00,412.299218209389
2012-09-22 10:00:00,456.409239517843
2012-09-22 11:00:00,223.553853593425
2012-09-22 12:00:00,297.28149090163
2012-09-22 13:00:00,309.762180195303
2012-09-22 14:00:00,305.298033200078
2012-09-22 15:00:00,275.995859305249
2012-09-22 16:00:00,402.801856778686
2012-09-22 17:00:00,390.353902470186
2012-09-22 18:00:00,365.341304231559
2012-09-22 19:00:00,253.178234611228
2012-09-22 20:00:00,167.622855062718
2012-09-22 21:00:00,387.728043363415
2012-09-22 22:00:00,321.13581200924
2012-09-22 23:00:00,300.862787405554
2012-09-23 00:00:00,298.068247221589
2012-09-23 01:00:00,78.1275232100535
